733,Dish6,11.17,1,2029-01-01,10:13:07
734,Dish51,63.21,1,2029-01-04,21:31:07
734,Dish90,33.2,1,2029-01-04,21:31:07
734,Dish13,41.01,1,2029-01-04,21:31:07
734,Dish93,93.48,3,2029-01-04,21:31:07
735,Dish77,90.38,1,2029-01-07,03:13:07
735,Dish96,69.33,1,2029-01-07,03:13:07
736,Dish27,99.18,1,2029-01-10,10:40:07
736,Dish64,48.2,1,2029-01-10,10:40:07
737,Dish29,85.75,3,2029-01-12,12:07:07
737,Dish63,88.3,2,2029-01-12,12:07:07
738,Dish78,54.46,1,2029-01-14,16:54:07
739,Dish26,12.26,1,2029-01-16,05:06:07
739,Dish72,86.92,3,2029-01-16,05:06:07
739,Dish94,95.26,2,2029-01-16,05:06:07
740,Dish44,99.21,2,2029-01-19,12:23:07
741,Dish34,79.38,1,2029-01-20,20:13:07
741,Dish3,38.13,2,2029-01-20,20:13:07
742,Dish54,47.73,3,2029-01-22,02:07:07
743,Dish74,50.26,1,2029-01-25,05:24:07
743,Dish84,47.26,2,2029-01-25,05:24:07
743,Dish61,75.08,2,2029-01-25,05:24:07
743,Dish83,34.75,3,2029-01-25,05:24:07
744,Dish92,59.68,3,2029-01-27,10:42:07
744,Dish66,24.45,2,2029-01-27,10:42:07
744,Dish92,59.68,2,2029-01-27,10:42:07
744,Dish12,98.88,1,2029-01-27,10:42:07
744,Dish11,25.27,1,2029-01-27,10:42:07
745,Dish85,18.53,2,2029-01-30,16:52:07
745,Dish21,42.2,3,2029-01-30,16:52:07
745,Dish41,65.72,2,2029-01-30,16:52:07
746,Dish52,85.35,3,2029-01-31,23:35:07
746,Dish18,28.49,3,2029-01-31,23:35:07
746,Dish3,38.13,1,2029-01-31,23:35:07
746,Dish82,85.8,1,2029-01-31,23:35:07
746,Dish95,53.04,2,2029-01-31,23:35:07
747,Dish53,35.89,3,2029-02-03,01:23:07
748,Dish63,88.3,3,2029-02-04,02:47:07
748,Dish86,86.32,2,2029-02-04,02:47:07
749,Dish94,95.26,3,2029-02-05,09:47:07
749,Dish80,41.64,3,2029-02-05,09:47:07
749,Dish25,75.17,2,2029-02-05,09:47:07
749,Dish55,32.98,3,2029-02-05,09:47:07
749,Dish95,53.04,3,2029-02-05,09:47:07
750,Dish56,94.48,1,2029-02-08,14:27:07
750,Dish58,33.04,3,2029-02-08,14:27:07
750,Dish68,35.21,3,2029-02-08,14:27:07
750,Dish24,19.6,2,2029-02-08,14:27:07
751,Dish13,41.01,3,2029-02-10,17:07:07
752,Dish77,90.38,1,2029-02-12,03:44:07
752,Dish16,93.96,1,2029-02-12,03:44:07
753,Dish72,86.92,1,2029-02-13,13:10:07
753,Dish44,99.21,3,2029-02-13,13:10:07
753,Dish19,98.2,2,2029-02-13,13:10:07
754,Dish52,85.35,1,2029-02-14,22:21:07
754,Dish44,99.21,3,2029-02-14,22:21:07
754,Dish53,35.89,3,2029-02-14,22:21:07
754,Dish34,79.38,3,2029-02-14,22:21:07
754,Dish51,63.21,2,2029-02-14,22:21:07
755,Dish56,94.48,3,2029-02-17,00:56:07
755,Dish71,88.68,3,2029-02-17,00:56:07
755,Dish85,18.53,1,2029-02-17,00:56:07
755,Dish70,30.72,2,2029-02-17,00:56:07
755,Dish30,33.92,1,2029-02-17,00:56:07
756,Dish58,33.04,2,2029-02-20,04:29:07
757,Dish45,34.03,1,2029-02-23,06:56:07
757,Dish3,38.13,1,2029-02-23,06:56:07
757,Dish18,28.49,1,2029-02-23,06:56:07
757,Dish89,76.14,3,2029-02-23,06:56:07
757,Dish82,85.8,3,2029-02-23,06:56:07
758,Dish17,85.16,3,2029-02-26,10:26:07
758,Dish18,28.49,3,2029-02-26,10:26:07
759,Dish48,24.76,1,2029-02-27,21:19:07
759,Dish16,93.96,3,2029-02-27,21:19:07
759,Dish31,43.21,1,2029-02-27,21:19:07
759,Dish76,48.65,2,2029-02-27,21:19:07
760,Dish92,59.68,2,2029-03-02,07:11:07
760,Dish77,90.38,1,2029-03-02,07:11:07
760,Dish22,30.87,3,2029-03-02,07:11:07
760,Dish84,47.26,1,2029-03-02,07:11:07
761,Dish49,42.63,3,2029-03-04,13:54:07
761,Dish19,98.2,3,2029-03-04,13:54:07
762,Dish84,47.26,3,2029-03-07,00:14:07
762,Dish29,85.75,1,2029-03-07,00:14:07
762,Dish67,89.2,1,2029-03-07,00:14:07
763,Dish61,75.08,1,2029-03-10,09:11:07
763,Dish75,66.04,3,2029-03-10,09:11:07
763,Dish54,47.73,2,2029-03-10,09:11:07
763,Dish28,94.04,1,2029-03-10,09:11:07
763,Dish33,68.18,1,2029-03-10,09:11:07
764,Dish12,98.88,1,2029-03-12,12:32:07
764,Dish35,72.49,2,2029-03-12,12:32:07
765,Dish33,68.18,2,2029-03-14,15:19:07
765,Dish49,42.63,1,2029-03-14,15:19:07
765,Dish98,50.56,2,2029-03-14,15:19:07
765,Dish3,38.13,2,2029-03-14,15:19:07
766,Dish68,35.21,1,2029-03-17,17:53:07
766,Dish48,24.76,2,2029-03-17,17:53:07
766,Dish37,61.89,2,2029-03-17,17:53:07
767,Dish67,89.2,2,2029-03-19,01:33:07
767,Dish100,27.64,1,2029-03-19,01:33:07
768,Dish91,14.29,1,2029-03-21,14:25:07
768,Dish31,43.21,2,2029-03-21,14:25:07
768,Dish95,53.04,3,2029-03-21,14:25:07
768,Dish67,89.2,3,2029-03-21,14:25:07
769,Dish61,75.08,2,2029-03-25,00:11:07
770,Dish36,26.14,1,2029-03-27,12:49:07
770,Dish57,50.67,3,2029-03-27,12:49:07
771,Dish80,41.64,2,2029-03-30,22:00:07
772,Dish57,50.67,3,2029-03-31,23:14:07
772,Dish76,48.65,3,2029-03-31,23:14:07
772,Dish68,35.21,3,2029-03-31,23:14:07
772,Dish31,43.21,3,2029-03-31,23:14:07
772,Dish67,89.2,1,2029-03-31,23:14:07
773,Dish68,35.21,2,2029-04-02,09:51:07
773,Dish82,85.8,3,2029-04-02,09:51:07
773,Dish44,99.21,3,2029-04-02,09:51:07
774,Dish61,75.08,2,2029-04-05,15:41:07
775,Dish89,76.14,3,2029-04-09,02:25:07
775,Dish73,63.36,3,2029-04-09,02:25:07
775,Dish24,19.6,1,2029-04-09,02:25:07
775,Dish100,27.64,3,2029-04-09,02:25:07
775,Dish84,47.26,1,2029-04-09,02:25:07
776,Dish94,95.26,2,2029-04-10,12:56:07
777,Dish17,85.16,1,2029-04-12,14:22:07
777,Dish26,12.26,3,2029-04-12,14:22:07
777,Dish78,54.46,1,2029-04-12,14:22:07
777,Dish37,61.89,3,2029-04-12,14:22:07
778,Dish7,88.44,3,2029-04-15,00:40:07
778,Dish62,31.45,3,2029-04-15,00:40:07
778,Dish40,34.52,2,2029-04-15,00:40:07
778,Dish26,12.26,2,2029-04-15,00:40:07
778,Dish73,63.36,2,2029-04-15,00:40:07
779,Dish48,24.76,2,2029-04-16,10:01:07
779,Dish67,89.2,3,2029-04-16,10:01:07
779,Dish89,76.14,3,2029-04-16,10:01:07
779,Dish28,94.04,1,2029-04-16,10:01:07
779,Dish77,90.38,3,2029-04-16,10:01:07
780,Dish63,88.3,1,2029-04-18,12:59:07
780,Dish11,25.27,3,2029-04-18,12:59:07
780,Dish63,88.3,1,2029-04-18,12:59:07
780,Dish94,95.26,1,2029-04-18,12:59:07
781,Dish96,69.33,3,2029-04-19,18:51:07
782,Dish89,76.14,3,2029-04-22,00:35:07
782,Dish75,66.04,1,2029-04-22,00:35:07
782,Dish80,41.64,2,2029-04-22,00:35:07
782,Dish80,41.64,1,2029-04-22,00:35:07
782,Dish53,35.89,3,2029-04-22,00:35:07
783,Dish72,86.92,1,2029-04-23,10:13:07
784,Dish12,98.88,3,2029-04-26,21:56:07
784,Dish8,86.26,1,2029-04-26,21:56:07
784,Dish29,85.75,3,2029-04-26,21:56:07
784,Dish45,34.03,3,2029-04-26,21:56:07
784,Dish26,12.26,3,2029-04-26,21:56:07
785,Dish82,85.8,2,2029-04-30,04:36:07
785,Dish66,24.45,1,2029-04-30,04:36:07
785,Dish36,26.14,1,2029-04-30,04:36:07
785,Dish24,19.6,2,2029-04-30,04:36:07
786,Dish93,93.48,2,2029-05-02,14:35:07
786,Dish82,85.8,2,2029-05-02,14:35:07
787,Dish19,98.2,3,2029-05-05,01:57:07
787,Dish67,89.2,1,2029-05-05,01:57:07
787,Dish71,88.68,1,2029-05-05,01:57:07
788,Dish22,30.87,1,2029-05-07,04:23:07
789,Dish5,48.89,2,2029-05-09,12:00:07
789,Dish12,98.88,1,2029-05-09,12:00:07
789,Dish100,27.64,2,2029-05-09,12:00:07
789,Dish8,86.26,3,2029-05-09,12:00:07
789,Dish91,14.29,1,2029-05-09,12:00:07
790,Dish57,50.67,3,2029-05-11,17:29:07
790,Dish6,11.17,3,2029-05-11,17:29:07
791,Dish75,66.04,1,2029-05-12,21:05:07
792,Dish25,75.17,2,2029-05-15,23:36:07
792,Dish57,50.67,2,2029-05-15,23:36:07
792,Dish94,95.26,2,2029-05-15,23:36:07
792,Dish80,41.64,1,2029-05-15,23:36:07
793,Dish52,85.35,2,2029-05-17,04:58:07
793,Dish62,31.45,2,2029-05-17,04:58:07
794,Dish14,87.86,2,2029-05-19,14:55:07
794,Dish100,27.64,1,2029-05-19,14:55:07
795,Dish62,31.45,1,2029-05-22,19:30:07
795,Dish16,93.96,2,2029-05-22,19:30:07
795,Dish22,30.87,3,2029-05-22,19:30:07
796,Dish61,75.08,3,2029-05-23,21:51:07
796,Dish76,48.65,3,2029-05-23,21:51:07
796,Dish39,50.86,2,2029-05-23,21:51:07
797,Dish50,53.54,3,2029-05-25,04:51:07
797,Dish28,94.04,3,2029-05-25,04:51:07
797,Dish65,29.98,3,2029-05-25,04:51:07
798,Dish19,98.2,3,2029-05-28,08:48:07
798,Dish6,11.17,3,2029-05-28,08:48:07
799,Dish98,50.56,2,2029-05-29,17:17:07
799,Dish42,14.86,3,2029-05-29,17:17:07
799,Dish33,68.18,1,2029-05-29,17:17:07
800,Dish73,63.36,1,2029-05-30,19:09:07
800,Dish83,34.75,2,2029-05-30,19:09:07
800,Dish92,59.68,3,2029-05-30,19:09:07
800,Dish38,31.92,3,2029-05-30,19:09:07
800,Dish42,14.86,2,2029-05-30,19:09:07
801,Dish62,31.45,2,2029-06-02,07:09:07
801,Dish23,26.95,1,2029-06-02,07:09:07
802,Dish66,24.45,3,2029-06-05,16:52:07
803,Dish42,14.86,1,2029-06-07,01:02:07
804,Dish18,28.49,3,2029-06-08,13:48:07
804,Dish52,85.35,3,2029-06-08,13:48:07
804,Dish85,18.53,1,2029-06-08,13:48:07
804,Dish71,88.68,2,2029-06-08,13:48:07
805,Dish29,85.75,3,2029-06-11,17:03:07
805,Dish53,35.89,3,2029-06-11,17:03:07
805,Dish31,43.21,3,2029-06-11,17:03:07
805,Dish23,26.95,2,2029-06-11,17:03:07
806,Dish49,42.63,1,2029-06-15,00:38:07
806,Dish82,85.8,3,2029-06-15,00:38:07
806,Dish60,60.06,1,2029-06-15,00:38:07
806,Dish74,50.26,1,2029-06-15,00:38:07
806,Dish71,88.68,3,2029-06-15,00:38:07
807,Dish89,76.14,3,2029-06-17,04:50:07
807,Dish10,60.83,1,2029-06-17,04:50:07
807,Dish60,60.06,2,2029-06-17,04:50:07
807,Dish43,15.12,2,2029-06-17,04:50:07
808,Dish10,60.83,2,2029-06-18,07:32:07
808,Dish96,69.33,1,2029-06-18,07:32:07
808,Dish62,31.45,3,2029-06-18,07:32:07
809,Dish90,33.2,1,2029-06-19,20:25:07
809,Dish19,98.2,1,2029-06-19,20:25:07
809,Dish45,34.03,2,2029-06-19,20:25:07
809,Dish72,86.92,3,2029-06-19,20:25:07
809,Dish95,53.04,1,2029-06-19,20:25:07
810,Dish56,94.48,2,2029-06-23,05:18:07
810,Dish82,85.8,2,2029-06-23,05:18:07
810,Dish86,86.32,3,2029-06-23,05:18:07
811,Dish67,89.2,2,2029-06-25,11:36:07
811,Dish47,74.98,3,2029-06-25,11:36:07
811,Dish73,63.36,2,2029-06-25,11:36:07
812,Dish28,94.04,3,2029-06-26,12:57:07
812,Dish29,85.75,3,2029-06-26,12:57:07
812,Dish31,43.21,2,2029-06-26,12:57:07
812,Dish47,74.98,2,2029-06-26,12:57:07
813,Dish24,19.6,2,2029-06-29,00:34:07
813,Dish29,85.75,3,2029-06-29,00:34:07
814,Dish49,42.63,3,2029-06-30,02:53:07
815,Dish6,11.17,2,2029-07-02,14:51:07
815,Dish74,50.26,3,2029-07-02,14:51:07
815,Dish60,60.06,3,2029-07-02,14:51:07
815,Dish53,35.89,3,2029-07-02,14:51:07
816,Dish53,35.89,2,2029-07-05,01:42:07
816,Dish84,47.26,3,2029-07-05,01:42:07
816,Dish10,60.83,3,2029-07-05,01:42:07
816,Dish79,10.34,2,2029-07-05,01:42:07
816,Dish81,33.89,1,2029-07-05,01:42:07
817,Dish48,24.76,1,2029-07-08,14:24:07
817,Dish29,85.75,2,2029-07-08,14:24:07
817,Dish32,75.81,2,2029-07-08,14:24:07
817,Dish2,14.58,1,2029-07-08,14:24:07
818,Dish51,63.21,2,2029-07-11,16:51:07
818,Dish80,41.64,1,2029-07-11,16:51:07
818,Dish61,75.08,2,2029-07-11,16:51:07
818,Dish60,60.06,1,2029-07-11,16:51:07
818,Dish99,51.15,2,2029-07-11,16:51:07
819,Dish19,98.2,1,2029-07-13,23:12:07
819,Dish96,69.33,1,2029-07-13,23:12:07
820,Dish40,34.52,3,2029-07-16,00:51:07
820,Dish82,85.8,3,2029-07-16,00:51:07
820,Dish71,88.68,1,2029-07-16,00:51:07
821,Dish99,51.15,3,2029-07-19,12:49:07
822,Dish85,18.53,2,2029-07-23,01:38:07
822,Dish14,87.86,3,2029-07-23,01:38:07
822,Dish28,94.04,1,2029-07-23,01:38:07
822,Dish20,91.55,1,2029-07-23,01:38:07
822,Dish26,12.26,3,2029-07-23,01:38:07
823,Dish29,85.75,2,2029-07-25,10:15:07
823,Dish16,93.96,1,2029-07-25,10:15:07
824,Dish66,24.45,1,2029-07-28,22:57:07
824,Dish31,43.21,1,2029-07-28,22:57:07
824,Dish54,47.73,2,2029-07-28,22:57:07
824,Dish1,55.02,3,2029-07-28,22:57:07
824,Dish47,74.98,3,2029-07-28,22:57:07
825,Dish4,84.93,3,2029-07-31,09:26:07
826,Dish15,34.82,1,2029-08-03,11:39:07
826,Dish74,50.26,3,2029-08-03,11:39:07
826,Dish3,38.13,1,2029-08-03,11:39:07
826,Dish3,38.13,1,2029-08-03,11:39:07
826,Dish96,69.33,1,2029-08-03,11:39:07
827,Dish9,39.02,3,2029-08-05,18:59:07
827,Dish88,30.9,3,2029-08-05,18:59:07
828,Dish30,33.92,1,2029-08-08,20:35:07
828,Dish25,75.17,1,2029-08-08,20:35:07
829,Dish86,86.32,1,2029-08-12,03:18:07
829,Dish52,85.35,1,2029-08-12,03:18:07
829,Dish79,10.34,1,2029-08-12,03:18:07
829,Dish82,85.8,2,2029-08-12,03:18:07
829,Dish92,59.68,2,2029-08-12,03:18:07
830,Dish22,30.87,2,2029-08-13,13:15:07
831,Dish28,94.04,2,2029-08-14,21:04:07
832,Dish57,50.67,2,2029-08-18,10:03:07
832,Dish55,32.98,3,2029-08-18,10:03:07
832,Dish29,85.75,3,2029-08-18,10:03:07
832,Dish84,47.26,3,2029-08-18,10:03:07
833,Dish87,20.73,2,2029-08-21,19:42:07
833,Dish54,47.73,1,2029-08-21,19:42:07
834,Dish98,50.56,2,2029-08-24,21:29:07
834,Dish38,31.92,3,2029-08-24,21:29:07
834,Dish91,14.29,2,2029-08-24,21:29:07
834,Dish89,76.14,2,2029-08-24,21:29:07
834,Dish54,47.73,2,2029-08-24,21:29:07
835,Dish45,34.03,3,2029-08-27,23:23:07
835,Dish61,75.08,3,2029-08-27,23:23:07
836,Dish64,48.2,3,2029-08-29,08:03:07
836,Dish83,34.75,2,2029-08-29,08:03:07
836,Dish98,50.56,3,2029-08-29,08:03:07
836,Dish2,14.58,1,2029-08-29,08:03:07
836,Dish20,91.55,2,2029-08-29,08:03:07
837,Dish36,26.14,2,2029-08-30,16:19:07
837,Dish3,38.13,1,2029-08-30,16:19:07
837,Dish55,32.98,2,2029-08-30,16:19:07
838,Dish89,76.14,3,2029-09-01,01:52:07
838,Dish54,47.73,3,2029-09-01,01:52:07
838,Dish50,53.54,2,2029-09-01,01:52:07
838,Dish16,93.96,1,2029-09-01,01:52:07
839,Dish19,98.2,2,2029-09-04,10:17:07
839,Dish71,88.68,3,2029-09-04,10:17:07
840,Dish77,90.38,3,2029-09-06,12:29:07
841,Dish73,63.36,1,2029-09-09,17:54:07
842,Dish59,31.94,1,2029-09-10,20:16:07
842,Dish27,99.18,3,2029-09-10,20:16:07
842,Dish73,63.36,1,2029-09-10,20:16:07
842,Dish80,41.64,3,2029-09-10,20:16:07
842,Dish54,47.73,1,2029-09-10,20:16:07
843,Dish72,86.92,2,2029-09-14,00:15:07
843,Dish1,55.02,3,2029-09-14,00:15:07
844,Dish77,90.38,2,2029-09-17,02:10:07
845,Dish39,50.86,2,2029-09-20,07:48:07
846,Dish14,87.86,2,2029-09-21,14:04:07
846,Dish89,76.14,3,2029-09-21,14:04:07
847,Dish6,11.17,1,2029-09-22,20:42:07
848,Dish57,50.67,1,2029-09-24,04:02:07
848,Dish55,32.98,3,2029-09-24,04:02:07
848,Dish31,43.21,3,2029-09-24,04:02:07
849,Dish24,19.6,3,2029-09-27,11:24:07
850,Dish71,88.68,1,2029-09-30,17:35:07
850,Dish16,93.96,1,2029-09-30,17:35:07
850,Dish2,14.58,3,2029-09-30,17:35:07
851,Dish69,47.87,1,2029-10-02,01:28:07
851,Dish1,55.02,3,2029-10-02,01:28:07
851,Dish95,53.04,1,2029-10-02,01:28:07
851,Dish64,48.2,3,2029-10-02,01:28:07
852,Dish14,87.86,1,2029-10-04,05:38:07
852,Dish79,10.34,3,2029-10-04,05:38:07
852,Dish45,34.03,1,2029-10-04,05:38:07
852,Dish87,20.73,2,2029-10-04,05:38:07
852,Dish63,88.3,2,2029-10-04,05:38:07
853,Dish22,30.87,1,2029-10-07,13:27:07
853,Dish42,14.86,3,2029-10-07,13:27:07
853,Dish75,66.04,1,2029-10-07,13:27:07
854,Dish2,14.58,1,2029-10-11,00:01:07
854,Dish27,99.18,2,2029-10-11,00:01:07
854,Dish46,13.95,2,2029-10-11,00:01:07
854,Dish43,15.12,3,2029-10-11,00:01:07
854,Dish79,10.34,1,2029-10-11,00:01:07
855,Dish59,31.94,1,2029-10-14,05:52:07
855,Dish84,47.26,2,2029-10-14,05:52:07
855,Dish8,86.26,1,2029-10-14,05:52:07
856,Dish50,53.54,3,2029-10-16,11:33:07
856,Dish99,51.15,2,2029-10-16,11:33:07
856,Dish96,69.33,2,2029-10-16,11:33:07
857,Dish97,29.15,1,2029-10-18,22:43:07
857,Dish85,18.53,3,2029-10-18,22:43:07
858,Dish54,47.73,1,2029-10-22,09:20:07
858,Dish78,54.46,2,2029-10-22,09:20:07
858,Dish90,33.2,2,2029-10-22,09:20:07
859,Dish97,29.15,3,2029-10-25,20:07:07
859,Dish22,30.87,2,2029-10-25,20:07:07
860,Dish100,27.64,2,2029-10-28,08:42:07
860,Dish6,11.17,3,2029-10-28,08:42:07
861,Dish65,29.98,1,2029-10-29,10:11:07
862,Dish20,91.55,2,2029-10-31,12:46:07
863,Dish7,88.44,3,2029-11-01,23:24:07
864,Dish65,29.98,3,2029-11-03,06:47:07
864,Dish25,75.17,2,2029-11-03,06:47:07
864,Dish20,91.55,2,2029-11-03,06:47:07
864,Dish8,86.26,3,2029-11-03,06:47:07
864,Dish62,31.45,2,2029-11-03,06:47:07
865,Dish20,91.55,1,2029-11-06,14:32:07
865,Dish48,24.76,1,2029-11-06,14:32:07
865,Dish52,85.35,2,2029-11-06,14:32:07
866,Dish11,25.27,3,2029-11-09,01:03:07
867,Dish25,75.17,2,2029-11-11,05:37:07
867,Dish95,53.04,1,2029-11-11,05:37:07
867,Dish96,69.33,3,2029-11-11,05:37:07
867,Dish46,13.95,2,2029-11-11,05:37:07
867,Dish63,88.3,1,2029-11-11,05:37:07
868,Dish97,29.15,2,2029-11-13,12:06:07
868,Dish54,47.73,2,2029-11-13,12:06:07
868,Dish47,74.98,3,2029-11-13,12:06:07
869,Dish21,42.2,2,2029-11-15,23:59:07
869,Dish29,85.75,1,2029-11-15,23:59:07
870,Dish50,53.54,1,2029-11-19,04:48:07
871,Dish54,47.73,1,2029-11-21,09:34:07
871,Dish47,74.98,2,2029-11-21,09:34:07
871,Dish75,66.04,2,2029-11-21,09:34:07
871,Dish89,76.14,1,2029-11-21,09:34:07
871,Dish56,94.48,1,2029-11-21,09:34:07
872,Dish84,47.26,1,2029-11-24,20:59:07
872,Dish60,60.06,1,2029-11-24,20:59:07
872,Dish64,48.2,1,2029-11-24,20:59:07
872,Dish87,20.73,2,2029-11-24,20:59:07
872,Dish44,99.21,2,2029-11-24,20:59:07
873,Dish38,31.92,3,2029-11-28,06:17:07
873,Dish79,10.34,3,2029-11-28,06:17:07
874,Dish21,42.2,2,2029-11-29,17:30:07
875,Dish88,30.9,2,2029-11-30,21:16:07
875,Dish56,94.48,3,2029-11-30,21:16:07
875,Dish41,65.72,3,2029-11-30,21:16:07
875,Dish1,55.02,3,2029-11-30,21:16:07
876,Dish57,50.67,3,2029-12-03,22:40:07
876,Dish92,59.68,1,2029-12-03,22:40:07
876,Dish27,99.18,2,2029-12-03,22:40:07
876,Dish81,33.89,3,2029-12-03,22:40:07
876,Dish73,63.36,1,2029-12-03,22:40:07
877,Dish93,93.48,1,2029-12-07,02:30:07
877,Dish25,75.17,2,2029-12-07,02:30:07
877,Dish30,33.92,1,2029-12-07,02:30:07
877,Dish68,35.21,2,2029-12-07,02:30:07
878,Dish44,99.21,1,2029-12-08,09:16:07
878,Dish9,39.02,1,2029-12-08,09:16:07
878,Dish85,18.53,2,2029-12-08,09:16:07
878,Dish89,76.14,1,2029-12-08,09:16:07
879,Dish34,79.38,1,2029-12-10,19:33:07
879,Dish61,75.08,3,2029-12-10,19:33:07
879,Dish77,90.38,2,2029-12-10,19:33:07
879,Dish47,74.98,2,2029-12-10,19:33:07
880,Dish59,31.94,2,2029-12-12,22:08:07
880,Dish41,65.72,1,2029-12-12,22:08:07
880,Dish33,68.18,1,2029-12-12,22:08:07
880,Dish36,26.14,3,2029-12-12,22:08:07
880,Dish72,86.92,2,2029-12-12,22:08:07
881,Dish17,85.16,2,2029-12-14,09:36:07
881,Dish39,50.86,2,2029-12-14,09:36:07
881,Dish66,24.45,3,2029-12-14,09:36:07
882,Dish52,85.35,3,2029-12-15,11:16:07
882,Dish40,34.52,3,2029-12-15,11:16:07
882,Dish55,32.98,1,2029-12-15,11:16:07
882,Dish88,30.9,3,2029-12-15,11:16:07
882,Dish27,99.18,3,2029-12-15,11:16:07
883,Dish1,55.02,3,2029-12-16,23:37:07
883,Dish75,66.04,3,2029-12-16,23:37:07
883,Dish53,35.89,1,2029-12-16,23:37:07
883,Dish79,10.34,3,2029-12-16,23:37:07
883,Dish55,32.98,2,2029-12-16,23:37:07
884,Dish62,31.45,2,2029-12-20,05:00:07
884,Dish63,88.3,2,2029-12-20,05:00:07
884,Dish6,11.17,1,2029-12-20,05:00:07
884,Dish78,54.46,3,2029-12-20,05:00:07
885,Dish11,25.27,1,2029-12-21,10:45:07
885,Dish26,12.26,1,2029-12-21,10:45:07
885,Dish19,98.2,1,2029-12-21,10:45:07
885,Dish83,34.75,3,2029-12-21,10:45:07
886,Dish9,39.02,1,2029-12-22,16:38:07
886,Dish61,75.08,1,2029-12-22,16:38:07
887,Dish78,54.46,1,2029-12-24,03:08:07
887,Dish13,41.01,3,2029-12-24,03:08:07
888,Dish13,41.01,2,2029-12-26,11:29:07
889,Dish94,95.26,1,2029-12-29,16:18:07
889,Dish94,95.26,2,2029-12-29,16:18:07
889,Dish55,32.98,1,2029-12-29,16:18:07
889,Dish42,14.86,3,2029-12-29,16:18:07
889,Dish41,65.72,1,2029-12-29,16:18:07
890,Dish65,29.98,1,2030-01-01,18:31:07
891,Dish76,48.65,3,2030-01-03,02:18:07
891,Dish2,14.58,3,2030-01-03,02:18:07
892,Dish12,98.88,1,2030-01-04,09:59:07
892,Dish55,32.98,2,2030-01-04,09:59:07
892,Dish72,86.92,2,2030-01-04,09:59:07
892,Dish67,89.2,1,2030-01-04,09:59:07
893,Dish43,15.12,3,2030-01-07,12:42:07
893,Dish38,31.92,2,2030-01-07,12:42:07
893,Dish1,55.02,2,2030-01-07,12:42:07
894,Dish54,47.73,3,2030-01-08,13:56:07
894,Dish16,93.96,3,2030-01-08,13:56:07
894,Dish92,59.68,1,2030-01-08,13:56:07
894,Dish59,31.94,3,2030-01-08,13:56:07
895,Dish35,72.49,1,2030-01-10,23:44:07
895,Dish60,60.06,1,2030-01-10,23:44:07
895,Dish88,30.9,3,2030-01-10,23:44:07
896,Dish32,75.81,2,2030-01-12,07:15:07
896,Dish69,47.87,3,2030-01-12,07:15:07
896,Dish63,88.3,1,2030-01-12,07:15:07
896,Dish18,28.49,2,2030-01-12,07:15:07
897,Dish29,85.75,2,2030-01-14,17:10:07
897,Dish44,99.21,1,2030-01-14,17:10:07
897,Dish75,66.04,2,2030-01-14,17:10:07
897,Dish21,42.2,2,2030-01-14,17:10:07
897,Dish85,18.53,1,2030-01-14,17:10:07
898,Dish24,19.6,3,2030-01-18,04:43:07
898,Dish94,95.26,2,2030-01-18,04:43:07
899,Dish1,55.02,3,2030-01-21,11:41:07
900,Dish82,85.8,3,2030-01-24,00:28:07
900,Dish10,60.83,3,2030-01-24,00:28:07
900,Dish54,47.73,1,2030-01-24,00:28:07
900,Dish74,50.26,3,2030-01-24,00:28:07
901,Dish84,47.26,3,2030-01-25,04:24:07
901,Dish64,48.2,2,2030-01-25,04:24:07
901,Dish86,86.32,3,2030-01-25,04:24:07
901,Dish41,65.72,1,2030-01-25,04:24:07
901,Dish69,47.87,3,2030-01-25,04:24:07
902,Dish91,14.29,2,2030-01-28,07:43:07
902,Dish48,24.76,2,2030-01-28,07:43:07
903,Dish29,85.75,1,2030-01-30,16:11:07
903,Dish69,47.87,2,2030-01-30,16:11:07
903,Dish74,50.26,1,2030-01-30,16:11:07
903,Dish30,33.92,3,2030-01-30,16:11:07
903,Dish58,33.04,3,2030-01-30,16:11:07
904,Dish63,88.3,3,2030-02-01,00:04:07
904,Dish97,29.15,2,2030-02-01,00:04:07
904,Dish31,43.21,1,2030-02-01,00:04:07
905,Dish90,33.2,1,2030-02-02,03:01:07
905,Dish37,61.89,3,2030-02-02,03:01:07
905,Dish23,26.95,1,2030-02-02,03:01:07
906,Dish51,63.21,2,2030-02-05,07:23:07
907,Dish36,26.14,3,2030-02-06,08:33:07
907,Dish77,90.38,2,2030-02-06,08:33:07
907,Dish95,53.04,1,2030-02-06,08:33:07
907,Dish63,88.3,1,2030-02-06,08:33:07
907,Dish30,33.92,3,2030-02-06,08:33:07
908,Dish86,86.32,3,2030-02-07,19:22:07
908,Dish48,24.76,2,2030-02-07,19:22:07
908,Dish73,63.36,2,2030-02-07,19:22:07
908,Dish70,30.72,3,2030-02-07,19:22:07
908,Dish10,60.83,2,2030-02-07,19:22:07
909,Dish18,28.49,1,2030-02-09,22:41:07
909,Dish34,79.38,2,2030-02-09,22:41:07
909,Dish38,31.92,3,2030-02-09,22:41:07
909,Dish14,87.86,2,2030-02-09,22:41:07
909,Dish19,98.2,1,2030-02-09,22:41:07
910,Dish77,90.38,1,2030-02-13,09:20:07
910,Dish92,59.68,3,2030-02-13,09:20:07
910,Dish87,20.73,1,2030-02-13,09:20:07
911,Dish14,87.86,2,2030-02-15,12:59:07
